id,full_name,first_name,last_name,is_active,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
200772,maurice ager,Maurice,Ager,0,maurice ager,SG,24.0,NJN,20.0,0.0,4.9,0.8,2.2,0.349,0.0,0.3,0.0,0.8,1.9,0.405,0.349,0.2,0.4,0.5,0.2,0.4,0.5,0.2,0.1,0.1,0.2,0.9,1.7,2008-2009
200772,maurice ager,Maurice,Ager,0,maurice ager,SG,26.0,MIN,4.0,0.0,7.3,1.5,2.8,0.545,0.8,1.0,0.75,0.8,1.8,0.429,0.682,0.0,0.0,,0.0,0.5,0.5,0.3,0.3,0.0,1.0,1.0,3.8,2010-2011
76016,mark aguirre,Mark,Aguirre,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201336,blake ahearn,Blake,Ahearn,0,blake ahearn,PG,23.0,MIA,12.0,0.0,14.8,1.3,4.8,0.263,0.8,2.8,0.294,0.4,1.9,0.217,0.351,2.5,2.6,0.968,0.1,1.5,1.6,1.6,0.5,0.0,1.3,1.7,5.8,2007-2008
201336,blake ahearn,Blake,Ahearn,0,blake ahearn,PG,24.0,SAS,3.0,0.0,6.3,0.7,2.0,0.333,0.7,1.3,0.5,0.0,0.7,0.0,0.5,0.7,0.7,1.0,0.0,0.3,0.3,0.7,0.3,0.0,0.3,1.0,2.7,2008-2009
201336,blake ahearn,Blake,Ahearn,0,blake ahearn,PG,27.0,UTA,4.0,0.0,7.5,1.0,3.5,0.286,0.5,2.3,0.222,0.5,1.3,0.4,0.357,0.0,0.0,,0.0,0.5,0.5,0.3,0.0,0.0,1.3,1.0,2.5,2011-2012
76017,danny ainge,Danny,Ainge,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201582,alexis ajinca,Alexis,Ajinca,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76018,henry akin,Henry,Akin,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203006,josh akognon,Josh,Akognon,0,josh akognon,PG,26.0,DAL,3.0,0.0,3.0,0.7,1.3,0.5,0.3,0.7,0.5,0.3,0.7,0.5,0.625,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,1.0,1.7,2012-2013
1629152,devaughn akoon-purcell,DeVaughn,Akoon-Purcell,0,devaughn akoon-purcell,SG,25.0,DEN,7.0,0.0,3.1,0.4,1.4,0.3,0.0,0.6,0.0,0.4,0.9,0.5,0.3,0.1,0.3,0.5,0.1,0.4,0.6,0.9,0.3,0.0,0.3,0.6,1.0,2018-2019
202374,solomon alabi,Solomon,Alabi,0,solomon alabi,C,22.0,TOR,12.0,0.0,4.9,0.3,1.3,0.2,0.0,0.0,,0.3,1.3,0.2,0.2,0.0,0.2,0.0,0.6,0.6,1.2,0.2,0.2,0.2,0.3,0.4,0.5,2010-2011
202374,solomon alabi,Solomon,Alabi,0,solomon alabi,C,23.0,TOR,14.0,0.0,8.7,0.9,2.6,0.361,0.0,0.0,,0.9,2.6,0.361,0.361,0.5,0.6,0.875,1.1,2.3,3.4,0.2,0.1,0.6,0.4,0.8,2.4,2011-2012
76019,mark alarie,Mark,Alarie,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76020,gary alcorn,Gary,Alcorn,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630583,santi aldama,Santi,Aldama,1,santi aldama,PF,21.0,MEM,32.0,0.0,11.3,1.7,4.1,0.402,0.2,1.5,0.125,1.5,2.6,0.56,0.424,0.6,1.0,0.625,1.0,1.7,2.7,0.7,0.2,0.3,0.5,1.1,4.1,2021-2022
203128,furkan aldemir,Furkan,Aldemir,0,furkan aldemir,PF,23.0,PHI,41.0,9.0,13.2,1.0,1.9,0.513,0.0,0.1,0.0,1.0,1.8,0.548,0.513,0.3,0.7,0.481,1.9,2.4,4.3,0.7,0.4,0.4,0.4,2.3,2.3,2014-2015
202332,cole aldrich,Cole,Aldrich,0,cole aldrich,C,22.0,OKC,18.0,0.0,7.9,0.4,0.8,0.533,0.0,0.0,,0.4,0.8,0.533,0.533,0.1,0.2,0.5,0.7,1.2,1.9,0.2,0.3,0.4,0.4,1.7,1.0,2010-2011
202332,cole aldrich,Cole,Aldrich,0,cole aldrich,C,23.0,OKC,26.0,0.0,6.7,0.8,1.6,0.524,0.0,0.0,,0.8,1.6,0.524,0.524,0.5,0.5,0.929,0.5,1.3,1.8,0.1,0.3,0.6,0.3,0.8,2.2,2011-2012
202332,cole aldrich,Cole,Aldrich,0,cole aldrich,C,24.0,TOT,45.0,0.0,8.6,1.0,1.8,0.55,0.0,0.0,,1.0,1.8,0.55,0.55,0.3,0.4,0.6,0.7,2.0,2.7,0.2,0.1,0.5,0.5,1.3,2.2,2012-2013
202332,cole aldrich,Cole,Aldrich,0,cole aldrich,C,24.0,HOU,30.0,0.0,7.1,0.8,1.4,0.535,0.0,0.0,,0.8,1.4,0.535,0.535,0.1,0.3,0.444,0.4,1.5,1.9,0.2,0.1,0.3,0.5,1.4,1.7,2012-2013
202332,cole aldrich,Cole,Aldrich,0,cole aldrich,C,24.0,SAC,15.0,0.0,11.7,1.4,2.5,0.568,0.0,0.0,,1.4,2.5,0.568,0.568,0.5,0.7,0.727,1.2,3.0,4.2,0.2,0.1,0.9,0.6,1.3,3.3,2012-2013
202332,cole aldrich,Cole,Aldrich,0,cole aldrich,C,25.0,NYK,46.0,2.0,7.2,0.7,1.3,0.541,0.0,0.0,,0.7,1.3,0.541,0.541,0.6,0.7,0.867,0.8,2.0,2.8,0.3,0.2,0.7,0.4,0.9,2.0,2013-2014
202332,cole aldrich,Cole,Aldrich,0,cole aldrich,C,26.0,NYK,61.0,16.0,16.0,2.4,4.9,0.478,0.0,0.0,,2.4,4.9,0.478,0.478,0.8,1.0,0.781,1.7,3.9,5.5,1.2,0.6,1.1,1.0,2.0,5.5,2014-2015
202332,cole aldrich,Cole,Aldrich,0,cole aldrich,C,27.0,LAC,60.0,5.0,13.3,2.2,3.8,0.596,0.0,0.0,,2.2,3.8,0.596,0.596,1.0,1.4,0.714,1.4,3.4,4.8,0.8,0.8,1.1,1.1,2.3,5.5,2015-2016
202332,cole aldrich,Cole,Aldrich,0,cole aldrich,C,28.0,MIN,62.0,0.0,8.6,0.7,1.4,0.523,0.0,0.0,,0.7,1.4,0.523,0.523,0.2,0.4,0.682,0.8,1.7,2.5,0.4,0.4,0.4,0.3,1.4,1.7,2016-2017
202332,cole aldrich,Cole,Aldrich,0,cole aldrich,C,29.0,MIN,21.0,0.0,2.3,0.2,0.7,0.333,0.0,0.0,,0.2,0.7,0.333,0.333,0.1,0.3,0.333,0.1,0.6,0.7,0.1,0.1,0.0,0.0,0.5,0.6,2017-2018
200746,lamarcus aldridge,LaMarcus,Aldridge,0,lamarcus aldridge,C,21.0,POR,63.0,22.0,22.1,3.8,7.6,0.503,0.0,0.0,0.0,3.8,7.6,0.505,0.503,1.3,1.8,0.722,2.3,2.7,5.0,0.4,0.3,1.2,0.7,3.0,9.0,2006-2007
200746,lamarcus aldridge,LaMarcus,Aldridge,0,lamarcus aldridge,PF,22.0,POR,76.0,76.0,34.9,7.4,15.3,0.484,0.0,0.1,0.143,7.4,15.2,0.486,0.484,3.0,3.9,0.762,2.9,4.7,7.6,1.6,0.7,1.2,1.7,3.2,17.8,2007-2008
200746,lamarcus aldridge,LaMarcus,Aldridge,0,lamarcus aldridge,PF,23.0,POR,81.0,81.0,37.1,7.4,15.3,0.484,0.1,0.3,0.25,7.3,15.0,0.489,0.486,3.2,4.1,0.781,2.9,4.6,7.5,1.9,1.0,1.0,1.5,2.6,18.1,2008-2009
200746,lamarcus aldridge,LaMarcus,Aldridge,0,lamarcus aldridge,PF,24.0,POR,78.0,78.0,37.5,7.4,15.0,0.495,0.1,0.2,0.313,7.4,14.8,0.498,0.497,2.9,3.9,0.757,2.5,5.6,8.0,2.1,0.9,0.6,1.3,3.0,17.9,2009-2010
200746,lamarcus aldridge,LaMarcus,Aldridge,0,lamarcus aldridge,PF,25.0,POR,81.0,81.0,39.6,8.7,17.5,0.5,0.0,0.3,0.174,8.7,17.2,0.505,0.501,4.3,5.5,0.791,3.4,5.3,8.8,2.1,1.0,1.2,1.9,2.7,21.8,2010-2011
200746,lamarcus aldridge,LaMarcus,Aldridge,0,lamarcus aldridge,PF,26.0,POR,55.0,55.0,36.3,8.8,17.1,0.512,0.0,0.2,0.182,8.7,16.9,0.516,0.513,4.1,5.0,0.814,2.7,5.3,8.0,2.4,0.9,0.8,2.0,2.8,21.7,2011-2012
200746,lamarcus aldridge,LaMarcus,Aldridge,0,lamarcus aldridge,PF,27.0,POR,74.0,74.0,37.7,8.6,17.8,0.484,0.0,0.2,0.143,8.6,17.6,0.488,0.485,3.8,4.7,0.81,2.4,6.7,9.1,2.6,0.8,1.2,1.9,2.5,21.1,2012-2013
200746,lamarcus aldridge,LaMarcus,Aldridge,0,lamarcus aldridge,PF,28.0,POR,69.0,69.0,36.2,9.4,20.6,0.458,0.0,0.2,0.2,9.4,20.4,0.461,0.459,4.3,5.2,0.822,2.4,8.7,11.1,2.6,0.9,1.0,1.8,2.1,23.2,2013-2014
200746,lamarcus aldridge,LaMarcus,Aldridge,0,lamarcus aldridge,PF,29.0,POR,71.0,71.0,35.4,9.3,19.9,0.466,0.5,1.5,0.352,8.8,18.5,0.475,0.479,4.3,5.1,0.845,2.5,7.7,10.2,1.7,0.7,1.0,1.7,1.8,23.4,2014-2015
200746,lamarcus aldridge,LaMarcus,Aldridge,0,lamarcus aldridge,PF,30.0,SAS,74.0,74.0,30.6,7.2,14.1,0.513,0.0,0.2,0.0,7.2,13.9,0.521,0.513,3.5,4.1,0.858,2.4,6.2,8.5,1.5,0.5,1.1,1.3,2.0,18.0,2015-2016
200746,lamarcus aldridge,LaMarcus,Aldridge,0,lamarcus aldridge,PF,31.0,SAS,72.0,72.0,32.4,6.9,14.6,0.477,0.3,0.8,0.411,6.6,13.8,0.48,0.488,3.1,3.8,0.812,2.4,4.9,7.3,1.9,0.6,1.2,1.4,2.2,17.3,2016-2017
200746,lamarcus aldridge,LaMarcus,Aldridge,0,lamarcus aldridge,C,32.0,SAS,75.0,75.0,33.5,9.2,18.0,0.51,0.4,1.2,0.293,8.8,16.7,0.526,0.52,4.5,5.3,0.837,3.3,5.2,8.5,2.0,0.6,1.2,1.5,2.1,23.1,2017-2018
200746,lamarcus aldridge,LaMarcus,Aldridge,0,lamarcus aldridge,C,33.0,SAS,81.0,81.0,33.2,8.4,16.3,0.519,0.1,0.5,0.238,8.3,15.8,0.528,0.522,4.3,5.1,0.847,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,21.3,2018-2019
200746,lamarcus aldridge,LaMarcus,Aldridge,0,lamarcus aldridge,C,34.0,SAS,53.0,53.0,33.1,7.4,15.0,0.493,1.2,3.0,0.389,6.2,12.0,0.519,0.532,3.0,3.6,0.827,1.9,5.5,7.4,2.4,0.7,1.6,1.4,2.4,18.9,2019-2020
200746,lamarcus aldridge,LaMarcus,Aldridge,0,lamarcus aldridge,C,35.0,TOT,26.0,23.0,25.9,5.4,11.4,0.473,1.2,3.1,0.388,4.2,8.3,0.505,0.525,1.6,1.8,0.872,0.7,3.8,4.5,1.9,0.4,1.1,1.0,1.8,13.5,2020-2021
200746,lamarcus aldridge,LaMarcus,Aldridge,0,lamarcus aldridge,C,35.0,SAS,21.0,18.0,25.9,5.5,11.8,0.464,1.3,3.6,0.36,4.2,8.2,0.509,0.518,1.5,1.8,0.838,0.8,3.7,4.5,1.7,0.4,0.9,1.0,1.7,13.7,2020-2021
200746,lamarcus aldridge,LaMarcus,Aldridge,0,lamarcus aldridge,C,35.0,BRK,5.0,5.0,26.0,5.0,9.6,0.521,0.8,1.0,0.8,4.2,8.6,0.488,0.563,2.0,2.0,1.0,0.4,4.4,4.8,2.6,0.6,2.2,1.4,2.2,12.8,2020-2021
200746,lamarcus aldridge,LaMarcus,Aldridge,0,lamarcus aldridge,C,36.0,BRK,47.0,12.0,22.3,5.4,9.7,0.55,0.3,1.0,0.304,5.1,8.8,0.578,0.566,1.9,2.2,0.873,1.6,3.9,5.5,0.9,0.3,1.0,0.9,1.7,12.9,2021-2022
76021,chuck aleksinas,Chuck,Aleksinas,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626146,cliff alexander,Cliff,Alexander,0,cliff alexander,PF,20.0,POR,8.0,0.0,4.5,0.6,1.3,0.5,0.0,0.0,,0.6,1.3,0.5,0.5,0.0,0.0,,0.3,0.5,0.8,0.0,0.1,0.3,0.1,0.1,1.3,2015-2016
724,cory alexander,Cory,Alexander,0,cory alexander,PG,24.0,TOT,60.0,22.0,21.6,2.9,6.7,0.428,1.1,2.9,0.375,1.8,3.7,0.469,0.51,1.3,1.7,0.784,0.3,2.2,2.4,3.5,1.2,0.2,1.9,1.6,8.1,1997-1998
724,cory alexander,Cory,Alexander,0,cory alexander,PG,24.0,SAS,37.0,3.0,13.5,1.6,3.9,0.414,0.5,1.7,0.313,1.1,2.2,0.494,0.483,0.7,1.0,0.676,0.2,1.1,1.3,1.9,0.7,0.1,1.3,1.4,4.5,1997-1998
724,cory alexander,Cory,Alexander,0,cory alexander,PG,24.0,DEN,23.0,19.0,34.7,4.8,11.1,0.435,2.0,4.9,0.411,2.8,6.2,0.455,0.525,2.4,2.8,0.846,0.4,3.9,4.3,6.0,2.0,0.3,2.8,2.0,14.0,1997-1998
724,cory alexander,Cory,Alexander,0,cory alexander,PG,25.0,DEN,36.0,4.0,21.6,2.7,7.2,0.373,0.8,2.9,0.286,1.9,4.3,0.432,0.431,1.0,1.2,0.841,0.2,1.9,2.1,3.3,1.0,0.1,1.9,2.1,7.3,1998-1999
724,cory alexander,Cory,Alexander,0,cory alexander,PG,26.0,DEN,29.0,2.0,11.3,1.0,3.4,0.286,0.3,1.2,0.257,0.7,2.2,0.302,0.332,0.6,0.8,0.773,0.3,1.2,1.4,2.0,0.8,0.1,1.0,1.3,2.8,1999-2000
724,cory alexander,Cory,Alexander,0,cory alexander,PG,27.0,ORL,26.0,0.0,8.7,0.7,2.2,0.321,0.2,0.6,0.25,0.5,1.5,0.35,0.357,0.5,0.7,0.667,0.0,1.0,1.0,1.4,0.6,0.0,1.0,1.1,2.0,2000-2001
724,cory alexander,Cory,Alexander,0,cory alexander,SG,31.0,CHA,16.0,1.0,12.6,1.0,3.1,0.327,0.5,1.2,0.421,0.5,1.9,0.267,0.408,0.6,0.8,0.75,0.5,1.3,1.8,2.3,0.6,0.1,1.2,1.8,3.1,2004-2005
2042,courtney alexander,Courtney,Alexander,0,courtney alexander,PG,23.0,TOT,65.0,24.0,21.3,3.7,8.8,0.417,0.3,0.7,0.37,3.4,8.1,0.421,0.432,1.9,2.3,0.82,0.6,1.6,2.2,1.0,0.7,0.1,1.2,2.1,9.5,2000-2001
2042,courtney alexander,Courtney,Alexander,0,courtney alexander,PG,23.0,DAL,38.0,6.0,12.4,1.6,4.7,0.348,0.1,0.3,0.3,1.6,4.4,0.351,0.357,0.9,1.2,0.733,0.5,1.1,1.7,0.6,0.4,0.1,0.6,2.0,4.2,2000-2001
2042,courtney alexander,Courtney,Alexander,0,courtney alexander,PG,23.0,WAS,27.0,18.0,33.7,6.6,14.6,0.448,0.5,1.3,0.389,6.0,13.3,0.454,0.466,3.3,3.9,0.857,0.8,2.1,3.0,1.5,1.1,0.1,2.0,2.3,17.0,2000-2001
2042,courtney alexander,Courtney,Alexander,0,courtney alexander,SG,24.0,WAS,56.0,28.0,23.7,4.0,8.5,0.47,0.1,0.3,0.278,3.9,8.1,0.478,0.476,1.8,2.2,0.81,0.8,1.9,2.6,1.5,0.6,0.1,1.1,2.0,9.8,2001-2002
2042,courtney alexander,Courtney,Alexander,0,courtney alexander,PG,25.0,NOH,66.0,7.0,20.6,2.9,7.7,0.382,0.3,0.9,0.333,2.6,6.8,0.388,0.401,1.8,2.2,0.808,0.6,1.2,1.8,1.2,0.5,0.1,1.0,1.9,7.9,2002-2003
76022,gary alexander,Gary,Alexander,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201570,joe alexander,Joe,Alexander,0,joe alexander,SF,22.0,MIL,59.0,0.0,12.1,1.7,4.2,0.416,0.3,0.8,0.348,1.5,3.4,0.432,0.449,1.0,1.4,0.699,0.7,1.2,1.9,0.7,0.3,0.5,0.9,1.8,4.7,2008-2009
201570,joe alexander,Joe,Alexander,0,joe alexander,SF,23.0,CHI,8.0,0.0,3.6,0.1,0.8,0.167,0.0,0.1,0.0,0.1,0.6,0.2,0.167,0.3,0.4,0.667,0.3,0.4,0.6,0.3,0.1,0.1,0.0,1.1,0.5,2009-2010
1629734,kyle alexander,Kyle,Alexander,0,kyle alexander,C,23.0,MIA,2.0,0.0,6.5,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,1.0,0.5,1.5,0.0,0.0,0.0,0.5,0.5,1.0,2019-2020
1630234,ty-shon alexander,Ty-Shon,Alexander,0,ty-shon alexander,SG,22.0,PHO,15.0,0.0,3.1,0.2,0.8,0.25,0.1,0.6,0.222,0.1,0.2,0.333,0.333,0.1,0.1,0.5,0.1,0.5,0.7,0.4,0.0,0.1,0.2,0.1,0.6,2020-2021
2349,victor alexander,Victor,Alexander,0,victor alexander,C,32.0,DET,15.0,0.0,6.5,1.2,3.4,0.353,0.0,0.1,0.0,1.2,3.3,0.367,0.353,0.3,0.5,0.5,0.5,1.5,1.9,0.4,0.0,0.1,0.3,0.4,2.7,2001-2002
1629638,nickeil alexander-walker,Nickeil,Alexander-Walker,1,nickeil alexander-walker,SG,21.0,NOP,47.0,1.0,12.6,2.1,5.7,0.368,1.0,2.8,0.346,1.1,2.8,0.391,0.455,0.5,0.8,0.676,0.2,1.6,1.8,1.9,0.4,0.2,1.1,1.2,5.7,2019-2020
1629638,nickeil alexander-walker,Nickeil,Alexander-Walker,1,nickeil alexander-walker,SG,22.0,NOP,46.0,13.0,21.9,4.2,10.0,0.419,1.7,4.8,0.347,2.5,5.2,0.485,0.502,1.0,1.4,0.727,0.3,2.8,3.1,2.2,1.0,0.5,1.5,1.9,11.0,2020-2021
1629638,nickeil alexander-walker,Nickeil,Alexander-Walker,1,nickeil alexander-walker,SG,23.0,TOT,65.0,21.0,22.6,3.9,10.5,0.372,1.6,5.2,0.311,2.3,5.3,0.433,0.449,1.2,1.7,0.743,0.6,2.3,2.9,2.4,0.7,0.4,1.4,1.6,10.6,2021-2022
1629638,nickeil alexander-walker,Nickeil,Alexander-Walker,1,nickeil alexander-walker,SG,23.0,NOP,50.0,19.0,26.3,4.7,12.6,0.375,1.9,6.1,0.311,2.8,6.5,0.434,0.45,1.4,1.9,0.722,0.7,2.6,3.3,2.8,0.8,0.4,1.7,1.8,12.8,2021-2022
1629638,nickeil alexander-walker,Nickeil,Alexander-Walker,1,nickeil alexander-walker,SG,23.0,UTA,15.0,2.0,9.9,1.1,3.2,0.333,0.7,2.2,0.303,0.4,1.0,0.4,0.438,0.7,0.8,0.917,0.1,1.5,1.5,1.1,0.3,0.3,0.5,1.0,3.5,2021-2022
76024,steve alford,Steve,Alford,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628959,rawle alkins,Rawle,Alkins,0,rawle alkins,SG,21.0,CHI,10.0,1.0,12.0,1.3,3.9,0.333,0.3,1.2,0.25,1.0,2.7,0.37,0.372,0.8,1.2,0.667,1.1,1.5,2.6,1.3,0.1,0.0,0.8,0.7,3.7,2018-2019
76028,bob allen,Bob,Allen,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628960,grayson allen,Grayson,Allen,1,grayson allen,SG,23.0,UTA,38.0,2.0,10.9,1.8,4.7,0.376,0.8,2.6,0.323,0.9,2.1,0.443,0.466,1.2,1.6,0.75,0.1,0.5,0.6,0.7,0.2,0.2,0.9,1.2,5.6,2018-2019
1628960,grayson allen,Grayson,Allen,1,grayson allen,SG,24.0,MEM,38.0,0.0,18.9,3.1,6.6,0.466,1.5,3.7,0.404,1.6,2.9,0.545,0.58,1.0,1.2,0.867,0.2,2.0,2.2,1.4,0.3,0.1,0.9,1.4,8.7,2019-2020
1628960,grayson allen,Grayson,Allen,1,grayson allen,SG,25.0,MEM,50.0,38.0,25.2,3.5,8.3,0.418,2.1,5.5,0.391,1.3,2.8,0.471,0.547,1.6,1.8,0.868,0.4,2.8,3.2,2.2,0.9,0.2,1.0,1.4,10.6,2020-2021
1628960,grayson allen,Grayson,Allen,1,grayson allen,SG,26.0,MIL,66.0,61.0,27.3,3.9,8.6,0.448,2.4,5.9,0.409,1.5,2.7,0.533,0.588,1.0,1.1,0.865,0.5,2.9,3.4,1.5,0.7,0.3,0.7,1.5,11.1,2021-2022
1628386,jarrett allen,Jarrett,Allen,1,jarrett allen,C,19.0,BRK,72.0,31.0,20.0,3.3,5.5,0.589,0.1,0.2,0.333,3.2,5.3,0.599,0.596,1.6,2.0,0.776,2.0,3.4,5.4,0.7,0.4,1.2,1.1,2.0,8.2,2017-2018
1628386,jarrett allen,Jarrett,Allen,1,jarrett allen,C,20.0,BRK,80.0,80.0,26.2,4.2,7.1,0.59,0.1,0.6,0.133,4.1,6.5,0.629,0.595,2.5,3.5,0.709,2.4,6.0,8.4,1.4,0.5,1.5,1.3,2.3,10.9,2018-2019
1628386,jarrett allen,Jarrett,Allen,1,jarrett allen,C,21.0,BRK,70.0,64.0,26.5,4.3,6.6,0.649,0.0,0.1,0.0,4.3,6.6,0.658,0.649,2.4,3.9,0.633,3.1,6.5,9.6,1.6,0.6,1.3,1.1,2.3,11.1,2019-2020
1628386,jarrett allen,Jarrett,Allen,1,jarrett allen,C,22.0,TOT,63.0,45.0,29.6,4.7,7.7,0.618,0.1,0.3,0.316,4.6,7.3,0.631,0.624,3.2,4.6,0.703,3.1,6.9,10.0,1.7,0.5,1.4,1.6,1.5,12.8,2020-2021
1628386,jarrett allen,Jarrett,Allen,1,jarrett allen,C,22.0,BRK,12.0,5.0,26.7,3.7,5.4,0.677,0.0,0.0,,3.7,5.4,0.677,0.677,3.8,5.1,0.754,3.2,7.3,10.4,1.7,0.6,1.6,1.8,1.8,11.2,2020-2021
1628386,jarrett allen,Jarrett,Allen,1,jarrett allen,C,22.0,CLE,51.0,40.0,30.3,5.0,8.2,0.609,0.1,0.4,0.316,4.9,7.8,0.623,0.616,3.1,4.5,0.69,3.1,6.8,9.9,1.7,0.5,1.4,1.5,1.5,13.2,2020-2021
1628386,jarrett allen,Jarrett,Allen,1,jarrett allen,C,23.0,CLE,56.0,56.0,32.3,6.6,9.7,0.677,0.0,0.2,0.1,6.6,9.6,0.688,0.678,2.9,4.2,0.708,3.4,7.3,10.8,1.6,0.8,1.3,1.7,1.7,16.1,2021-2022
706,jerome allen,Jerome,Allen,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628443,kadeem allen,Kadeem,Allen,0,kadeem allen,PG,25.0,BOS,18.0,1.0,5.9,0.3,1.2,0.273,0.0,0.6,0.0,0.3,0.6,0.545,0.273,0.4,0.5,0.778,0.2,0.4,0.6,0.7,0.2,0.1,0.5,0.8,1.1,2017-2018
1628443,kadeem allen,Kadeem,Allen,0,kadeem allen,PG,26.0,NYK,19.0,1.0,21.9,3.4,7.4,0.461,0.9,1.9,0.472,2.5,5.5,0.457,0.521,2.2,2.8,0.778,0.4,2.3,2.7,4.0,0.8,0.2,1.4,2.4,9.9,2018-2019
1628443,kadeem allen,Kadeem,Allen,0,kadeem allen,PG,27.0,NYK,10.0,0.0,11.7,1.9,4.4,0.432,0.5,1.6,0.313,1.4,2.8,0.5,0.489,0.7,1.1,0.636,0.2,0.7,0.9,2.1,0.5,0.2,0.8,0.7,5.0,2019-2020
202730,lavoy allen,Lavoy,Allen,0,lavoy allen,PF,22.0,PHI,41.0,15.0,15.2,1.9,4.1,0.473,0.0,0.0,,1.9,4.1,0.473,0.473,0.3,0.3,0.786,1.1,3.0,4.2,0.8,0.3,0.4,0.5,1.8,4.1,2011-2012
202730,lavoy allen,Lavoy,Allen,0,lavoy allen,C,23.0,PHI,79.0,37.0,21.1,2.6,5.7,0.454,0.0,0.0,0.0,2.6,5.7,0.455,0.454,0.5,0.8,0.717,2.0,3.0,5.0,0.9,0.3,0.7,0.7,2.3,5.8,2012-2013
202730,lavoy allen,Lavoy,Allen,0,lavoy allen,PF,24.0,TOT,65.0,2.0,16.5,2.1,4.6,0.447,0.0,0.2,0.154,2.0,4.4,0.46,0.45,0.5,0.8,0.66,1.8,3.0,4.8,1.1,0.4,0.5,0.7,1.9,4.7,2013-2014
202730,lavoy allen,Lavoy,Allen,0,lavoy allen,PF,24.0,PHI,51.0,2.0,18.8,2.3,5.2,0.44,0.0,0.3,0.154,2.3,5.0,0.455,0.444,0.5,0.8,0.675,2.1,3.4,5.4,1.3,0.4,0.5,0.8,2.3,5.2,2013-2014
202730,lavoy allen,Lavoy,Allen,0,lavoy allen,PF,24.0,IND,14.0,0.0,8.0,1.2,2.4,0.5,0.0,0.0,,1.2,2.4,0.5,0.5,0.4,0.7,0.6,0.9,1.5,2.4,0.4,0.1,0.4,0.3,0.8,2.9,2013-2014
202730,lavoy allen,Lavoy,Allen,0,lavoy allen,C,25.0,IND,63.0,0.0,17.0,2.2,4.7,0.472,0.0,0.0,,2.2,4.7,0.472,0.472,0.5,0.7,0.702,2.0,3.2,5.1,1.2,0.2,0.7,0.6,1.6,5.0,2014-2015
202730,lavoy allen,Lavoy,Allen,0,lavoy allen,PF,26.0,IND,79.0,28.0,20.2,2.4,4.7,0.516,0.0,0.0,,2.4,4.7,0.516,0.516,0.6,0.9,0.63,2.1,3.3,5.4,1.0,0.3,0.5,0.9,1.9,5.4,2015-2016
202730,lavoy allen,Lavoy,Allen,0,lavoy allen,PF,27.0,IND,61.0,5.0,14.3,1.3,2.8,0.458,0.0,0.0,0.0,1.3,2.7,0.461,0.458,0.4,0.5,0.697,1.7,1.9,3.6,0.9,0.3,0.4,0.5,1.3,2.9,2016-2017
76027,lucius allen,Lucius,Allen,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2124,malik allen,Malik,Allen,0,malik allen,PF,23.0,MIA,12.0,2.0,13.4,1.8,4.3,0.431,0.0,0.1,0.0,1.8,4.2,0.44,0.431,0.7,0.8,0.8,1.3,1.9,3.2,0.4,0.3,0.7,0.2,1.3,4.3,2001-2002
2124,malik allen,Malik,Allen,0,malik allen,PF,24.0,MIA,80.0,73.0,29.0,4.2,9.9,0.424,0.0,0.1,0.0,4.2,9.8,0.426,0.424,1.2,1.5,0.802,1.7,3.6,5.3,0.7,0.5,1.0,1.6,2.9,9.6,2002-2003
2124,malik allen,Malik,Allen,0,malik allen,PF,25.0,MIA,45.0,6.0,13.7,1.8,4.4,0.419,0.0,0.0,,1.8,4.4,0.419,0.419,0.6,0.7,0.758,0.9,1.7,2.6,0.4,0.3,0.6,0.6,1.8,4.2,2003-2004
2124,malik allen,Malik,Allen,0,malik allen,PF,26.0,TOT,36.0,1.0,14.4,2.3,4.9,0.475,0.0,0.0,,2.3,4.9,0.475,0.475,0.7,0.8,0.929,1.1,1.6,2.8,0.5,0.3,0.6,0.5,1.5,5.4,2004-2005
2124,malik allen,Malik,Allen,0,malik allen,PF,26.0,MIA,14.0,0.0,17.7,2.5,5.4,0.461,0.0,0.0,,2.5,5.4,0.461,0.461,0.9,1.0,0.929,1.7,2.0,3.7,0.8,0.3,0.8,0.8,2.1,5.9,2004-2005
